Date,Solar in MAW
2015-02-16 20:30:00,0
2015-02-16 20:45:00,0
2015-02-16 21:00:00,0
2015-02-16 21:15:00,0
2015-02-16 21:30:00,0
2015-02-16 21:45:00,0
2015-02-16 22:00:00,0
2015-02-16 22:15:00,0
2015-02-16 22:30:00,0
2015-02-16 22:45:00,0
2015-02-16 23:00:00,0
2015-02-16 23:15:00,0
2015-02-16 23:30:00,0
2015-02-16 23:45:00,0
2015-02-17 00:00:00,0
2015-02-17 00:15:00,0
2015-02-17 00:30:00,0
2015-02-17 00:45:00,0
2015-02-17 01:00:00,0
2015-02-17 01:15:00,0
2015-02-17 01:30:00,0
2015-02-17 01:45:00,0
2015-02-17 02:00:00,0
2015-02-17 02:15:00,0
2015-02-17 02:30:00,0
2015-02-17 02:45:00,0
2015-02-17 03:00:00,0
2015-02-17 03:15:00,0
2015-02-17 03:30:00,0
2015-02-17 03:45:00,0
2015-02-17 04:00:00,0
2015-02-17 04:15:00,0
2015-02-17 04:30:00,0
2015-02-17 04:45:00,0
2015-02-17 05:00:00,0
2015-02-17 05:15:00,0
2015-02-17 05:30:00,0
2015-02-17 05:45:00,0
2015-02-17 06:00:00,21
2015-02-17 06:15:00,76
2015-02-17 06:30:00,209
2015-02-17 06:45:00,525
2015-02-17 07:00:00,1029
2015-02-17 07:15:00,1681
2015-02-17 07:30:00,2406
2015-02-17 07:45:00,3116
2015-02-17 08:00:00,3801
2015-02-17 08:15:00,4503
2015-02-17 08:30:00,5179
2015-02-17 08:45:00,5864
2015-02-17 09:00:00,6490
2015-02-17 09:15:00,7086
2015-02-17 09:30:00,7627
2015-02-17 09:45:00,8103
2015-02-17 10:00:00,8517
2015-02-17 10:15:00,8865
2015-02-17 10:30:00,9164
2015-02-17 10:45:00,9361
2015-02-17 11:00:00,9498
2015-02-17 11:15:00,9592
2015-02-17 11:30:00,9627
2015-02-17 11:45:00,9551
2015-02-17 12:00:00,9410
2015-02-17 12:15:00,9191
2015-02-17 12:30:00,8923
2015-02-17 12:45:00,8566
2015-02-17 13:00:00,8129
2015-02-17 13:15:00,7543
2015-02-17 13:30:00,6936
2015-02-17 13:45:00,6333
2015-02-17 14:00:00,5686
2015-02-17 14:15:00,4996
2015-02-17 14:30:00,4310
2015-02-17 14:45:00,3674
2015-02-17 15:00:00,2947
2015-02-17 15:15:00,2128
2015-02-17 15:30:00,1393
2015-02-17 15:45:00,813
2015-02-17 16:00:00,417
2015-02-17 16:15:00,200
2015-02-17 16:30:00,61
2015-02-17 16:45:00,16
2015-02-17 17:00:00,0
2015-02-17 17:15:00,0
2015-02-17 17:30:00,0
2015-02-17 17:45:00,0
2015-02-17 18:00:00,0
2015-02-17 18:15:00,0
2015-02-17 18:30:00,0
2015-02-17 18:45:00,0
2015-02-17 19:00:00,0
2015-02-17 19:15:00,0
2015-02-17 19:30:00,0
2015-02-17 19:45:00,0
2015-02-17 20:00:00,0
2015-02-17 20:15:00,0
2015-02-17 20:30:00,0
2015-02-17 20:45:00,0
2015-02-17 21:00:00,0
2015-02-17 21:15:00,0
2015-02-17 21:30:00,0
2015-02-17 21:45:00,0
2015-02-17 22:00:00,0
2015-02-17 22:15:00,0
2015-02-17 22:30:00,0
2015-02-17 22:45:00,0
2015-02-17 23:00:00,0
2015-02-17 23:15:00,0
2015-02-17 23:30:00,0
2015-02-17 23:45:00,0
2015-02-18 00:00:00,0
2015-02-18 00:15:00,0
2015-02-18 00:30:00,0
2015-02-18 00:45:00,0
2015-02-18 01:00:00,0
2015-02-18 01:15:00,0
2015-02-18 01:30:00,0
2015-02-18 01:45:00,0
2015-02-18 02:00:00,0
2015-02-18 02:15:00,0
2015-02-18 02:30:00,0
2015-02-18 02:45:00,0
2015-02-18 03:00:00,0
2015-02-18 03:15:00,0
2015-02-18 03:30:00,0
2015-02-18 03:45:00,0
2015-02-18 04:00:00,0
2015-02-18 04:15:00,0
2015-02-18 04:30:00,0
2015-02-18 04:45:00,0
2015-02-18 05:00:00,0
2015-02-18 05:15:00,0
2015-02-18 05:30:00,0
2015-02-18 05:45:00,0
2015-02-18 06:00:00,14
2015-02-18 06:15:00,57
2015-02-18 06:30:00,141
2015-02-18 06:45:00,359
2015-02-18 07:00:00,659
2015-02-18 07:15:00,1044
2015-02-18 07:30:00,1486
2015-02-18 07:45:00,2082
2015-02-18 08:00:00,2717
2015-02-18 08:15:00,3393
2015-02-18 08:30:00,4086
2015-02-18 08:45:00,4801
2015-02-18 09:00:00,5505
2015-02-18 09:15:00,6187
2015-02-18 09:30:00,6854
2015-02-18 09:45:00,7491
2015-02-18 10:00:00,8073
2015-02-18 10:15:00,8553
2015-02-18 10:30:00,8995
2015-02-18 10:45:00,9316
2015-02-18 11:00:00,9619
2015-02-18 11:15:00,9893
2015-02-18 11:30:00,10107
2015-02-18 11:45:00,10176
2015-02-18 12:00:00,10175
2015-02-18 12:15:00,10094
2015-02-18 12:30:00,9956
2015-02-18 12:45:00,9682
2015-02-18 13:00:00,9328
2015-02-18 13:15:00,8875
2015-02-18 13:30:00,8336
2015-02-18 13:45:00,7675
2015-02-18 14:00:00,6969
2015-02-18 14:15:00,6216
2015-02-18 14:30:00,5444
2015-02-18 14:45:00,4603
2015-02-18 15:00:00,3744
2015-02-18 15:15:00,2878
2015-02-18 15:30:00,2075
2015-02-18 15:45:00,1368
2015-02-18 16:00:00,798
2015-02-18 16:15:00,390
2015-02-18 16:30:00,68
2015-02-18 16:45:00,20
2015-02-18 17:00:00,1
2015-02-18 17:15:00,1
2015-02-18 17:30:00,1
2015-02-18 17:45:00,0
2015-02-18 18:00:00,0
2015-02-18 18:15:00,0
2015-02-18 18:30:00,0
2015-02-18 18:45:00,0
2015-02-18 19:00:00,0
2015-02-18 19:15:00,0
2015-02-18 19:30:00,0
2015-02-18 19:45:00,0
2015-02-18 20:00:00,0
2015-02-18 20:15:00,0
2015-02-18 20:30:00,0
2015-02-18 20:45:00,0
2015-02-18 21:00:00,0
2015-02-18 21:15:00,0
2015-02-18 21:30:00,0
2015-02-18 21:45:00,0
2015-02-18 22:00:00,0
2015-02-18 22:15:00,0
2015-02-18 22:30:00,0
2015-02-18 22:45:00,0
2015-02-18 23:00:00,0
2015-02-18 23:15:00,0
2015-02-18 23:30:00,0
2015-02-18 23:45:00,0
2015-02-19 00:00:00,0
2015-02-19 00:15:00,0
2015-02-19 00:30:00,0
2015-02-19 00:45:00,0
2015-02-19 01:00:00,0
2015-02-19 01:15:00,0
2015-02-19 01:30:00,0
2015-02-19 01:45:00,0
2015-02-19 02:00:00,0
2015-02-19 02:15:00,0
2015-02-19 02:30:00,0
2015-02-19 02:45:00,0
2015-02-19 03:00:00,0
2015-02-19 03:15:00,0
2015-02-19 03:30:00,0
2015-02-19 03:45:00,0
2015-02-19 04:00:00,0
2015-02-19 04:15:00,0
2015-02-19 04:30:00,0
2015-02-19 04:45:00,0
2015-02-19 05:00:00,0
2015-02-19 05:15:00,0
2015-02-19 05:30:00,0
2015-02-19 05:45:00,0
2015-02-19 06:00:00,21
2015-02-19 06:15:00,91
2015-02-19 06:30:00,253
2015-02-19 06:45:00,686
2015-02-19 07:00:00,1220
2015-02-19 07:15:00,1900
2015-02-19 07:30:00,2695
2015-02-19 07:45:00,3623
2015-02-19 08:00:00,4564
2015-02-19 08:15:00,5526
2015-02-19 08:30:00,6475
2015-02-19 08:45:00,7394
2015-02-19 09:00:00,8277
2015-02-19 09:15:00,9122
2015-02-19 09:30:00,9914
2015-02-19 09:45:00,10636
2015-02-19 10:00:00,11281
2015-02-19 10:15:00,11821
2015-02-19 10:30:00,12313
2015-02-19 10:45:00,12617
2015-02-19 11:00:00,12880
2015-02-19 11:15:00,13110
2015-02-19 11:30:00,13281
2015-02-19 11:45:00,13301
2015-02-19 12:00:00,13242
2015-02-19 12:15:00,13088
2015-02-19 12:30:00,12859
2015-02-19 12:45:00,12431
2015-02-19 13:00:00,11919
2015-02-19 13:15:00,11324
2015-02-19 13:30:00,10640
2015-02-19 13:45:00,9799
2015-02-19 14:00:00,8878
2015-02-19 14:15:00,7880
2015-02-19 14:30:00,6853
2015-02-19 14:45:00,5775
2015-02-19 15:00:00,4682
2015-02-19 15:15:00,3564
2015-02-19 15:30:00,2525
2015-02-19 15:45:00,1644
2015-02-19 16:00:00,947
2015-02-19 16:15:00,458
2015-02-19 16:30:00,87
2015-02-19 16:45:00,23
2015-02-19 17:00:00,0
2015-02-19 17:15:00,0
2015-02-19 17:30:00,0
2015-02-19 17:45:00,0
2015-02-19 18:00:00,0
2015-02-19 18:15:00,0
2015-02-19 18:30:00,0
2015-02-19 18:45:00,0
2015-02-19 19:00:00,0
2015-02-19 19:15:00,0
2015-02-19 19:30:00,0
2015-02-19 19:45:00,0
2015-02-19 20:00:00,0
2015-02-19 20:15:00,0
2015-02-19 20:30:00,0
2015-02-19 20:45:00,0
2015-02-19 21:00:00,0
2015-02-19 21:15:00,0
2015-02-19 21:30:00,0
2015-02-19 21:45:00,0
2015-02-19 22:00:00,0
2015-02-19 22:15:00,0
2015-02-19 22:30:00,0
2015-02-19 22:45:00,0
2015-02-19 23:00:00,0
2015-02-19 23:15:00,0
2015-02-19 23:30:00,0
2015-02-19 23:45:00,0
2015-02-20 00:00:00,0
2015-02-20 00:15:00,0
2015-02-20 00:30:00,0
2015-02-20 00:45:00,0
2015-02-20 01:00:00,0
2015-02-20 01:15:00,0
2015-02-20 01:30:00,0
2015-02-20 01:45:00,0
2015-02-20 02:00:00,0
2015-02-20 02:15:00,0
2015-02-20 02:30:00,0
2015-02-20 02:45:00,0
2015-02-20 03:00:00,0
2015-02-20 03:15:00,0
2015-02-20 03:30:00,0
2015-02-20 03:45:00,0
2015-02-20 04:00:00,0
2015-02-20 04:15:00,0
2015-02-20 04:30:00,0
2015-02-20 04:45:00,0
2015-02-20 05:00:00,0
2015-02-20 05:15:00,0
2015-02-20 05:30:00,0
2015-02-20 05:45:00,0
2015-02-20 06:00:00,23
2015-02-20 06:15:00,96
2015-02-20 06:30:00,290
2015-02-20 06:45:00,739
2015-02-20 07:00:00,1170
2015-02-20 07:15:00,1750
2015-02-20 07:30:00,2408
2015-02-20 07:45:00,3125
2015-02-20 08:00:00,3870
2015-02-20 08:15:00,4613
2015-02-20 08:30:00,5339
2015-02-20 08:45:00,6036
2015-02-20 09:00:00,6704
2015-02-20 09:15:00,7326
2015-02-20 09:30:00,7893
2015-02-20 09:45:00,8358
2015-02-20 10:00:00,8767
2015-02-20 10:15:00,9112
2015-02-20 10:30:00,9396
2015-02-20 10:45:00,9587
2015-02-20 11:00:00,9730
2015-02-20 11:15:00,9823
2015-02-20 11:30:00,9862
2015-02-20 11:45:00,9771
2015-02-20 12:00:00,9623
2015-02-20 12:15:00,9413
2015-02-20 12:30:00,9144
2015-02-20 12:45:00,8734
2015-02-20 13:00:00,8280
2015-02-20 13:15:00,7794
2015-02-20 13:30:00,7269
2015-02-20 13:45:00,6683
2015-02-20 14:00:00,6042
2015-02-20 14:15:00,5335
2015-02-20 14:30:00,4615
2015-02-20 14:45:00,3894
2015-02-20 15:00:00,3156
2015-02-20 15:15:00,2399
2015-02-20 15:30:00,1704
2015-02-20 15:45:00,1126
2015-02-20 16:00:00,674
2015-02-20 16:15:00,366
2015-02-20 16:30:00,157
2015-02-20 16:45:00,28
2015-02-20 17:00:00,0
2015-02-20 17:15:00,0
2015-02-20 17:30:00,0
2015-02-20 17:45:00,0
2015-02-20 18:00:00,0
2015-02-20 18:15:00,0
2015-02-20 18:30:00,0
2015-02-20 18:45:00,0
2015-02-20 19:00:00,0
2015-02-20 19:15:00,0
2015-02-20 19:30:00,0
2015-02-20 19:45:00,0
2015-02-20 20:00:00,0
2015-02-20 20:15:00,0
2015-02-20 20:30:00,0
2015-02-20 20:45:00,0
2015-02-20 21:00:00,0
2015-02-20 21:15:00,0
2015-02-20 21:30:00,0
2015-02-20 21:45:00,0
2015-02-20 22:00:00,0
2015-02-20 22:15:00,0
2015-02-20 22:30:00,0
2015-02-20 22:45:00,0
2015-02-20 23:00:00,0
2015-02-20 23:15:00,0
2015-02-20 23:30:00,0
2015-02-20 23:45:00,0
2015-02-21 00:00:00,0
2015-02-21 00:15:00,0
2015-02-21 00:30:00,0
2015-02-21 00:45:00,0
2015-02-21 01:00:00,0
2015-02-21 01:15:00,0
2015-02-21 01:30:00,0
2015-02-21 01:45:00,0
2015-02-21 02:00:00,0
2015-02-21 02:15:00,0
2015-02-21 02:30:00,0
2015-02-21 02:45:00,0
2015-02-21 03:00:00,0
2015-02-21 03:15:00,0
2015-02-21 03:30:00,0
2015-02-21 03:45:00,0
2015-02-21 04:00:00,0
2015-02-21 04:15:00,0
2015-02-21 04:30:00,0
2015-02-21 04:45:00,0
2015-02-21 05:00:00,0
2015-02-21 05:15:00,0
2015-02-21 05:30:00,0
2015-02-21 05:45:00,0
2015-02-21 06:00:00,15
2015-02-21 06:15:00,73
2015-02-21 06:30:00,219
2015-02-21 06:45:00,470
2015-02-21 07:00:00,836
2015-02-21 07:15:00,1208
2015-02-21 07:30:00,1611
2015-02-21 07:45:00,2104
2015-02-21 08:00:00,2592
2015-02-21 08:15:00,3044
2015-02-21 08:30:00,3481
2015-02-21 08:45:00,3912
2015-02-21 09:00:00,4317
2015-02-21 09:15:00,4693
2015-02-21 09:30:00,5030
2015-02-21 09:45:00,5375
2015-02-21 10:00:00,5694
2015-02-21 10:15:00,5994
2015-02-21 10:30:00,6258
2015-02-21 10:45:00,6378
2015-02-21 11:00:00,6478
2015-02-21 11:15:00,6562
2015-02-21 11:30:00,6578
2015-02-21 11:45:00,6487
2015-02-21 12:00:00,6376
2015-02-21 12:15:00,6217
2015-02-21 12:30:00,6042
2015-02-21 12:45:00,5773
2015-02-21 13:00:00,5469
2015-02-21 13:15:00,5136
2015-02-21 13:30:00,4760
2015-02-21 13:45:00,4341
2015-02-21 14:00:00,3909
2015-02-21 14:15:00,3452
2015-02-21 14:30:00,2993
2015-02-21 14:45:00,2527
2015-02-21 15:00:00,2055
2015-02-21 15:15:00,1597
2015-02-21 15:30:00,1176
2015-02-21 15:45:00,806
2015-02-21 16:00:00,470
2015-02-21 16:15:00,232
2015-02-21 16:30:00,66
2015-02-21 16:45:00,21
2015-02-21 17:00:00,2
2015-02-21 17:15:00,2
2015-02-21 17:30:00,1
2015-02-21 17:45:00,0
2015-02-21 18:00:00,0
2015-02-21 18:15:00,0
2015-02-21 18:30:00,0
2015-02-21 18:45:00,0
2015-02-21 19:00:00,0
2015-02-21 19:15:00,0
2015-02-21 19:30:00,0
2015-02-21 19:45:00,0
2015-02-21 20:00:00,0
2015-02-21 20:15:00,0
2015-02-21 20:30:00,0
2015-02-21 20:45:00,0
2015-02-21 21:00:00,0
2015-02-21 21:15:00,0
2015-02-21 21:30:00,0
2015-02-21 21:45:00,0
2015-02-21 22:00:00,0
2015-02-21 22:15:00,0
2015-02-21 22:30:00,0
2015-02-21 22:45:00,0
2015-02-21 23:00:00,0
2015-02-21 23:15:00,0
2015-02-21 23:30:00,0
2015-02-21 23:45:00,0
2015-02-22 00:00:00,0
2015-02-22 00:15:00,0
2015-02-22 00:30:00,0
2015-02-22 00:45:00,0
2015-02-22 01:00:00,0
2015-02-22 01:15:00,0
2015-02-22 01:30:00,0
2015-02-22 01:45:00,0
2015-02-22 02:00:00,0
2015-02-22 02:15:00,0
2015-02-22 02:30:00,0
2015-02-22 02:45:00,0
2015-02-22 03:00:00,0
2015-02-22 03:15:00,0
2015-02-22 03:30:00,0
2015-02-22 03:45:00,0
2015-02-22 04:00:00,0
2015-02-22 04:15:00,0
2015-02-22 04:30:00,0
2015-02-22 04:45:00,0
2015-02-22 05:00:00,0
2015-02-22 05:15:00,0
2015-02-22 05:30:00,0
2015-02-22 05:45:00,0
2015-02-22 06:00:00,13
2015-02-22 06:15:00,62
2015-02-22 06:30:00,172
2015-02-22 06:45:00,449
2015-02-22 07:00:00,788
2015-02-22 07:15:00,1161
2015-02-22 07:30:00,1590
2015-02-22 07:45:00,2198
2015-02-22 08:00:00,2842
2015-02-22 08:15:00,3499
2015-02-22 08:30:00,4167
2015-02-22 08:45:00,4842
2015-02-22 09:00:00,5516
2015-02-22 09:15:00,6191
2015-02-22 09:30:00,6836
2015-02-22 09:45:00,7404
2015-02-22 10:00:00,7934
2015-02-22 10:15:00,8404
2015-02-22 10:30:00,8806
2015-02-22 10:45:00,9057
2015-02-22 11:00:00,9274
2015-02-22 11:15:00,9457
2015-02-22 11:30:00,9569
2015-02-22 11:45:00,9563
2015-02-22 12:00:00,9523
2015-02-22 12:15:00,9437
2015-02-22 12:30:00,9305
2015-02-22 12:45:00,8985
2015-02-22 13:00:00,8626
2015-02-22 13:15:00,8210
2015-02-22 13:30:00,7719
2015-02-22 13:45:00,7110
2015-02-22 14:00:00,6450
2015-02-22 14:15:00,5762
2015-02-22 14:30:00,5062
2015-02-22 14:45:00,4313
2015-02-22 15:00:00,3556
2015-02-22 15:15:00,2811
2015-02-22 15:30:00,2115
2015-02-22 15:45:00,1474
2015-02-22 16:00:00,915
2015-02-22 16:15:00,462
2015-02-22 16:30:00,111
2015-02-22 16:45:00,35
2015-02-22 17:00:00,0
2015-02-22 17:15:00,0
2015-02-22 17:30:00,0
2015-02-22 17:45:00,0
2015-02-22 18:00:00,0
2015-02-22 18:15:00,0
2015-02-22 18:30:00,0
2015-02-22 18:45:00,0
2015-02-22 19:00:00,0
2015-02-22 19:15:00,0
2015-02-22 19:30:00,0
2015-02-22 19:45:00,0
2015-02-22 20:00:00,0
2015-02-22 20:15:00,0
2015-02-22 20:30:00,0
2015-02-22 20:45:00,0
2015-02-22 21:00:00,0
2015-02-22 21:15:00,0
2015-02-22 21:30:00,0
2015-02-22 21:45:00,0
2015-02-22 22:00:00,0
2015-02-22 22:15:00,0
2015-02-22 22:30:00,0
2015-02-22 22:45:00,0
2015-02-22 23:00:00,0
2015-02-22 23:15:00,0
2015-02-22 23:30:00,0
2015-02-22 23:45:00,0
2015-02-23 00:00:00,0
2015-02-23 00:15:00,0
2015-02-23 00:30:00,0
2015-02-23 00:45:00,0
2015-02-23 01:00:00,0
2015-02-23 01:15:00,0
2015-02-23 01:30:00,0
2015-02-23 01:45:00,0
2015-02-23 02:00:00,0
2015-02-23 02:15:00,0
2015-02-23 02:30:00,0
2015-02-23 02:45:00,0
2015-02-23 03:00:00,0
2015-02-23 03:15:00,0
2015-02-23 03:30:00,0
2015-02-23 03:45:00,0
2015-02-23 04:00:00,0
2015-02-23 04:15:00,0
2015-02-23 04:30:00,0
2015-02-23 04:45:00,0
2015-02-23 05:00:00,0
2015-02-23 05:15:00,0
2015-02-23 05:30:00,0
2015-02-23 05:45:00,0
2015-02-23 06:00:00,15
2015-02-23 06:15:00,75
2015-02-23 06:30:00,195
2015-02-23 06:45:00,382
2015-02-23 07:00:00,601
2015-02-23 07:15:00,852
2015-02-23 07:30:00,1136
2015-02-23 07:45:00,1428
2015-02-23 08:00:00,1714
2015-02-23 08:15:00,1997
2015-02-23 08:30:00,2266
2015-02-23 08:45:00,2530
2015-02-23 09:00:00,2782
2015-02-23 09:15:00,3021
2015-02-23 09:30:00,3229
2015-02-23 09:45:00,3452
2015-02-23 10:00:00,3654
2015-02-23 10:15:00,3840
2015-02-23 10:30:00,3948
2015-02-23 10:45:00,3977
2015-02-23 11:00:00,3973
2015-02-23 11:15:00,3940
2015-02-23 11:30:00,3880
2015-02-23 11:45:00,3748
2015-02-23 12:00:00,3608
2015-02-23 12:15:00,3467
2015-02-23 12:30:00,3323
2015-02-23 12:45:00,3144
2015-02-23 13:00:00,2962
2015-02-23 13:15:00,2778
2015-02-23 13:30:00,2601
2015-02-23 13:45:00,2374
2015-02-23 14:00:00,2140
2015-02-23 14:15:00,1901
2015-02-23 14:30:00,1666
2015-02-23 14:45:00,1387
2015-02-23 15:00:00,1113
2015-02-23 15:15:00,846
2015-02-23 15:30:00,590
2015-02-23 15:45:00,418
2015-02-23 16:00:00,265
2015-02-23 16:15:00,139
2015-02-23 16:30:00,37
2015-02-23 16:45:00,10
2015-02-23 17:00:00,0
2015-02-23 17:15:00,0
2015-02-23 17:30:00,0
2015-02-23 17:45:00,0
2015-02-23 18:00:00,0
2015-02-23 18:15:00,0
2015-02-23 18:30:00,0
2015-02-23 18:45:00,0
2015-02-23 19:00:00,0
2015-02-23 19:15:00,0
2015-02-23 19:30:00,0
2015-02-23 19:45:00,0
2015-02-23 20:00:00,0
2015-02-23 20:15:00,0
2015-02-23 20:30:00,0
2015-02-23 20:45:00,0
2015-02-23 21:00:00,0
2015-02-23 21:15:00,0
2015-02-23 21:30:00,0
2015-02-23 21:45:00,0
2015-02-23 22:00:00,0
2015-02-23 22:15:00,0
2015-02-23 22:30:00,0
2015-02-23 22:45:00,0
2015-02-23 23:00:00,0
2015-02-23 23:15:00,0
2015-02-23 23:30:00,0
2015-02-23 23:45:00,0
2015-02-24 00:00:00,0
2015-02-24 00:15:00,0
2015-02-24 00:30:00,0
2015-02-24 00:45:00,0
2015-02-24 01:00:00,0
2015-02-24 01:15:00,0
2015-02-24 01:30:00,0
2015-02-24 01:45:00,0
2015-02-24 02:00:00,0
2015-02-24 02:15:00,0
2015-02-24 02:30:00,0
2015-02-24 02:45:00,0
2015-02-24 03:00:00,0
2015-02-24 03:15:00,0
2015-02-24 03:30:00,0
2015-02-24 03:45:00,0
2015-02-24 04:00:00,0
2015-02-24 04:15:00,0
2015-02-24 04:30:00,0
2015-02-24 04:45:00,0
2015-02-24 05:00:00,0
2015-02-24 05:15:00,0
2015-02-24 05:30:00,0
2015-02-24 05:45:00,0
2015-02-24 06:00:00,19
2015-02-24 06:15:00,93
2015-02-24 06:30:00,277
2015-02-24 06:45:00,631
2015-02-24 07:00:00,1000
2015-02-24 07:15:00,1391
2015-02-24 07:30:00,1872
2015-02-24 07:45:00,2517
2015-02-24 08:00:00,3198
2015-02-24 08:15:00,3889
2015-02-24 08:30:00,4572
2015-02-24 08:45:00,5228
2015-02-24 09:00:00,5878
2015-02-24 09:15:00,6548
2015-02-24 09:30:00,7164
2015-02-24 09:45:00,7672
2015-02-24 10:00:00,8138
2015-02-24 10:15:00,8540
2015-02-24 10:30:00,8832
2015-02-24 10:45:00,8979
2015-02-24 11:00:00,9068
2015-02-24 11:15:00,9089
2015-02-24 11:30:00,9025
2015-02-24 11:45:00,8850
2015-02-24 12:00:00,8630
2015-02-24 12:15:00,8368
2015-02-24 12:30:00,8063
2015-02-24 12:45:00,7717
2015-02-24 13:00:00,7348
2015-02-24 13:15:00,6957
2015-02-24 13:30:00,6507
2015-02-24 13:45:00,5999
2015-02-24 14:00:00,5469
2015-02-24 14:15:00,4916
2015-02-24 14:30:00,4335
2015-02-24 14:45:00,3698
2015-02-24 15:00:00,3055
2015-02-24 15:15:00,2395
2015-02-24 15:30:00,1781
2015-02-24 15:45:00,1231
2015-02-24 16:00:00,764
2015-02-24 16:15:00,389
2015-02-24 16:30:00,109
2015-02-24 16:45:00,30
2015-02-24 17:00:00,0
2015-02-24 17:15:00,0
2015-02-24 17:30:00,0
2015-02-24 17:45:00,0
2015-02-24 18:00:00,0
2015-02-24 18:15:00,0
2015-02-24 18:30:00,0
2015-02-24 18:45:00,0
2015-02-24 19:00:00,0
2015-02-24 19:15:00,0
2015-02-24 19:30:00,0
2015-02-24 19:45:00,0
2015-02-24 20:00:00,0
2015-02-24 20:15:00,0
2015-02-24 20:30:00,0
2015-02-24 20:45:00,0
2015-02-24 21:00:00,0
2015-02-24 21:15:00,0
2015-02-24 21:30:00,0
2015-02-24 21:45:00,0
2015-02-24 22:00:00,0
2015-02-24 22:15:00,0
2015-02-24 22:30:00,0
2015-02-24 22:45:00,0
2015-02-24 23:00:00,0
2015-02-24 23:15:00,0
2015-02-24 23:30:00,0
2015-02-24 23:45:00,0
2015-02-25 00:00:00,0
2015-02-25 00:15:00,0
2015-02-25 00:30:00,0
2015-02-25 00:45:00,0
2015-02-25 01:00:00,0
2015-02-25 01:15:00,0
2015-02-25 01:30:00,0
2015-02-25 01:45:00,0
2015-02-25 02:00:00,0
2015-02-25 02:15:00,0
2015-02-25 02:30:00,0
2015-02-25 02:45:00,0
2015-02-25 03:00:00,0
2015-02-25 03:15:00,0
2015-02-25 03:30:00,0
2015-02-25 03:45:00,0
2015-02-25 04:00:00,0
2015-02-25 04:15:00,0
2015-02-25 04:30:00,0
2015-02-25 04:45:00,0
2015-02-25 05:00:00,0
2015-02-25 05:15:00,0
2015-02-25 05:30:00,0
2015-02-25 05:45:00,1
2015-02-25 06:00:00,23
2015-02-25 06:15:00,112
2015-02-25 06:30:00,326
2015-02-25 06:45:00,744
2015-02-25 07:00:00,1227
2015-02-25 07:15:00,1779
2015-02-25 07:30:00,2390
2015-02-25 07:45:00,3078
2015-02-25 08:00:00,3777
2015-02-25 08:15:00,4507
2015-02-25 08:30:00,5250
2015-02-25 08:45:00,5949
2015-02-25 09:00:00,6622
2015-02-25 09:15:00,7285
2015-02-25 09:30:00,7888
2015-02-25 09:45:00,8398
2015-02-25 10:00:00,8873
2015-02-25 10:15:00,9339
2015-02-25 10:30:00,9724
2015-02-25 10:45:00,9952
2015-02-25 11:00:00,10124
2015-02-25 11:15:00,10235
2015-02-25 11:30:00,10265
2015-02-25 11:45:00,10149
2015-02-25 12:00:00,9985
2015-02-25 12:15:00,9760
2015-02-25 12:30:00,9463
2015-02-25 12:45:00,9077
2015-02-25 13:00:00,8654
2015-02-25 13:15:00,8192
2015-02-25 13:30:00,7650
2015-02-25 13:45:00,7066
2015-02-25 14:00:00,6431
2015-02-25 14:15:00,5749
2015-02-25 14:30:00,5026
2015-02-25 14:45:00,4263
2015-02-25 15:00:00,3489
2015-02-25 15:15:00,2716
2015-02-25 15:30:00,2001
2015-02-25 15:45:00,1369
2015-02-25 16:00:00,839
2015-02-25 16:15:00,418
2015-02-25 16:30:00,130
2015-02-25 16:45:00,34
2015-02-25 17:00:00,0
2015-02-25 17:15:00,0
2015-02-25 17:30:00,0
2015-02-25 17:45:00,0
2015-02-25 18:00:00,0
2015-02-25 18:15:00,0
2015-02-25 18:30:00,0
2015-02-25 18:45:00,0
2015-02-25 19:00:00,0
2015-02-25 19:15:00,0
2015-02-25 19:30:00,0
2015-02-25 19:45:00,0
2015-02-25 20:00:00,0
2015-02-25 20:15:00,0
2015-02-25 20:30:00,0
2015-02-25 20:45:00,0
2015-02-25 21:00:00,0
2015-02-25 21:15:00,0
2015-02-25 21:30:00,0
2015-02-25 21:45:00,0
2015-02-25 22:00:00,0
2015-02-25 22:15:00,0
2015-02-25 22:30:00,0
2015-02-25 22:45:00,0
2015-02-25 23:00:00,0
2015-02-25 23:15:00,0
2015-02-25 23:30:00,0
2015-02-25 23:45:00,0
2015-02-26 00:00:00,0
2015-02-26 00:15:00,0
2015-02-26 00:30:00,0
2015-02-26 00:45:00,0
2015-02-26 01:00:00,0
2015-02-26 01:15:00,0
2015-02-26 01:30:00,0
2015-02-26 01:45:00,0
2015-02-26 02:00:00,0
2015-02-26 02:15:00,0
2015-02-26 02:30:00,0
2015-02-26 02:45:00,0
2015-02-26 03:00:00,0
2015-02-26 03:15:00,0
2015-02-26 03:30:00,0
2015-02-26 03:45:00,0
2015-02-26 04:00:00,0
2015-02-26 04:15:00,0
2015-02-26 04:30:00,0
2015-02-26 04:45:00,0
2015-02-26 05:00:00,1
2015-02-26 05:15:00,2
2015-02-26 05:30:00,3
2015-02-26 05:45:00,4
2015-02-26 06:00:00,61
2015-02-26 06:15:00,268
2015-02-26 06:30:00,647
2015-02-26 06:45:00,1229
2015-02-26 07:00:00,1952
2015-02-26 07:15:00,2775
2015-02-26 07:30:00,3613
2015-02-26 07:45:00,4547
2015-02-26 08:00:00,5485
